name&ID
"ID: 001, Name: Bulbasaur"
"ID: 002, Name: Ivysaur"
"ID: 003, Name: Venusaur"
"ID: 003, Name: Venusaur"
"ID: 004, Name: Charmander"
"ID: 005, Name: Charmeleon"
"ID: 006, Name: Charizard"
"ID: 006, Name: Charizard"
"ID: 006, Name: Charizard"
"ID: 007, Name: Squirtle"
"ID: 008, Name: Wartortle"
"ID: 009, Name: Blastoise"
"ID: 009, Name: Blastoise"
"ID: 010, Name: Caterpie"
"ID: 011, Name: Metapod"
"ID: 012, Name: Butterfree"
"ID: 013, Name: Weedle"
"ID: 014, Name: Kakuna"
"ID: 015, Name: Beedrill"
"ID: 015, Name: Beedrill"
"ID: 016, Name: Pidgey"
"ID: 017, Name: Pidgeotto"
"ID: 018, Name: Pidgeot"
"ID: 018, Name: Pidgeot"
"ID: 019, Name: Rattata"
"ID: 019, Name: Rattata"
"ID: 020, Name: Raticate"
"ID: 020, Name: Raticate"
"ID: 021, Name: Spearow"
"ID: 022, Name: Fearow"
"ID: 023, Name: Ekans"
"ID: 024, Name: Arbok"
"ID: 025, Name: Pikachu"
"ID: 025, Name: Pikachu"
"ID: 026, Name: Raichu"
"ID: 026, Name: Raichu"
"ID: 027, Name: Sandshrew"
"ID: 027, Name: Sandshrew"
"ID: 028, Name: Sandslash"
"ID: 028, Name: Sandslash"
"ID: 029, Name: Nidoran♀"
"ID: 030, Name: Nidorina"
"ID: 031, Name: Nidoqueen"
"ID: 032, Name: Nidoran♂"
"ID: 033, Name: Nidorino"
"ID: 034, Name: Nidoking"
"ID: 035, Name: Clefairy"
"ID: 036, Name: Clefable"
"ID: 037, Name: Vulpix"
"ID: 037, Name: Vulpix"
"ID: 038, Name: Ninetales"
"ID: 038, Name: Ninetales"
"ID: 039, Name: Jigglypuff"
"ID: 040, Name: Wigglytuff"
"ID: 041, Name: Zubat"
"ID: 042, Name: Golbat"
"ID: 043, Name: Oddish"
"ID: 044, Name: Gloom"
"ID: 045, Name: Vileplume"
"ID: 046, Name: Paras"
"ID: 047, Name: Parasect"
"ID: 048, Name: Venonat"
"ID: 049, Name: Venomoth"
"ID: 050, Name: Diglett"
"ID: 050, Name: Diglett"
"ID: 051, Name: Dugtrio"
"ID: 051, Name: Dugtrio"
"ID: 052, Name: Meowth"
"ID: 052, Name: Meowth"
"ID: 052, Name: Meowth"
"ID: 053, Name: Persian"
"ID: 053, Name: Persian"
"ID: 054, Name: Psyduck"
"ID: 055, Name: Golduck"
"ID: 056, Name: Mankey"
"ID: 057, Name: Primeape"
"ID: 058, Name: Growlithe"
"ID: 058, Name: Growlithe"
"ID: 059, Name: Arcanine"
"ID: 059, Name: Arcanine"
"ID: 060, Name: Poliwag"
"ID: 061, Name: Poliwhirl"
"ID: 062, Name: Poliwrath"
"ID: 063, Name: Abra"
"ID: 064, Name: Kadabra"
"ID: 065, Name: Alakazam"
"ID: 065, Name: Alakazam"
"ID: 066, Name: Machop"
"ID: 067, Name: Machoke"
"ID: 068, Name: Machamp"
"ID: 069, Name: Bellsprout"
"ID: 070, Name: Weepinbell"
"ID: 071, Name: Victreebel"
"ID: 072, Name: Tentacool"
"ID: 073, Name: Tentacruel"
"ID: 074, Name: Geodude"
"ID: 074, Name: Geodude"
"ID: 075, Name: Graveler"
"ID: 075, Name: Graveler"
"ID: 076, Name: Golem"
"ID: 076, Name: Golem"
"ID: 077, Name: Ponyta"
"ID: 077, Name: Ponyta"
"ID: 078, Name: Rapidash"
"ID: 078, Name: Rapidash"
"ID: 079, Name: Slowpoke"
"ID: 079, Name: Slowpoke"
"ID: 080, Name: Slowbro"
"ID: 080, Name: Slowbro"
"ID: 080, Name: Slowbro"
"ID: 081, Name: Magnemite"
"ID: 082, Name: Magneton"
"ID: 083, Name: Farfetch'd"
"ID: 083, Name: Farfetch'd"
"ID: 084, Name: Doduo"
"ID: 085, Name: Dodrio"
"ID: 086, Name: Seel"
"ID: 087, Name: Dewgong"
"ID: 088, Name: Grimer"
"ID: 088, Name: Grimer"
"ID: 089, Name: Muk"
"ID: 089, Name: Muk"
"ID: 090, Name: Shellder"
"ID: 091, Name: Cloyster"
"ID: 092, Name: Gastly"
"ID: 093, Name: Haunter"
"ID: 094, Name: Gengar"
"ID: 094, Name: Gengar"
"ID: 095, Name: Onix"
"ID: 096, Name: Drowzee"
"ID: 097, Name: Hypno"
"ID: 098, Name: Krabby"
"ID: 099, Name: Kingler"
"ID: 100, Name: Voltorb"
"ID: 100, Name: Voltorb"
"ID: 101, Name: Electrode"
"ID: 101, Name: Electrode"
"ID: 102, Name: Exeggcute"
"ID: 103, Name: Exeggutor"
"ID: 103, Name: Exeggutor"
"ID: 104, Name: Cubone"
"ID: 105, Name: Marowak"
"ID: 105, Name: Marowak"
"ID: 106, Name: Hitmonlee"
"ID: 107, Name: Hitmonchan"
"ID: 108, Name: Lickitung"
"ID: 109, Name: Koffing"
"ID: 110, Name: Weezing"
"ID: 110, Name: Weezing"
"ID: 111, Name: Rhyhorn"
"ID: 112, Name: Rhydon"
"ID: 113, Name: Chansey"
"ID: 114, Name: Tangela"
"ID: 115, Name: Kangaskhan"
"ID: 115, Name: Kangaskhan"
"ID: 116, Name: Horsea"
"ID: 117, Name: Seadra"
"ID: 118, Name: Goldeen"
"ID: 119, Name: Seaking"
"ID: 120, Name: Staryu"
"ID: 121, Name: Starmie"
"ID: 122, Name: Mr. Mime"
"ID: 122, Name: Mr. Mime"
"ID: 123, Name: Scyther"
"ID: 124, Name: Jynx"
"ID: 125, Name: Electabuzz"
"ID: 126, Name: Magmar"
"ID: 127, Name: Pinsir"
"ID: 127, Name: Pinsir"
"ID: 128, Name: Tauros"
"ID: 128, Name: Tauros"
"ID: 128, Name: Tauros"
"ID: 128, Name: Tauros"
"ID: 129, Name: Magikarp"
"ID: 130, Name: Gyarados"
"ID: 130, Name: Gyarados"
"ID: 131, Name: Lapras"
"ID: 132, Name: Ditto"
"ID: 133, Name: Eevee"
"ID: 133, Name: Eevee"
"ID: 134, Name: Vaporeon"
"ID: 135, Name: Jolteon"
"ID: 136, Name: Flareon"
"ID: 137, Name: Porygon"
"ID: 138, Name: Omanyte"
"ID: 139, Name: Omastar"
"ID: 140, Name: Kabuto"
"ID: 141, Name: Kabutops"
"ID: 142, Name: Aerodactyl"
"ID: 142, Name: Aerodactyl"
"ID: 143, Name: Snorlax"
"ID: 144, Name: Articuno"
"ID: 144, Name: Articuno"
"ID: 145, Name: Zapdos"
"ID: 145, Name: Zapdos"
"ID: 146, Name: Moltres"
"ID: 146, Name: Moltres"
"ID: 147, Name: Dratini"
"ID: 148, Name: Dragonair"
"ID: 149, Name: Dragonite"
"ID: 150, Name: Mewtwo"
"ID: 150, Name: Mewtwo"
"ID: 150, Name: Mewtwo"
"ID: 151, Name: Mew"
"ID: 152, Name: Chikorita"
"ID: 153, Name: Bayleef"
"ID: 154, Name: Meganium"
"ID: 155, Name: Cyndaquil"
"ID: 156, Name: Quilava"
"ID: 157, Name: Typhlosion"
"ID: 157, Name: Typhlosion"
"ID: 158, Name: Totodile"
"ID: 159, Name: Croconaw"
"ID: 160, Name: Feraligatr"
"ID: 161, Name: Sentret"
"ID: 162, Name: Furret"
"ID: 163, Name: Hoothoot"
"ID: 164, Name: Noctowl"
"ID: 165, Name: Ledyba"
"ID: 166, Name: Ledian"
"ID: 167, Name: Spinarak"
"ID: 168, Name: Ariados"
"ID: 169, Name: Crobat"
"ID: 170, Name: Chinchou"
"ID: 171, Name: Lanturn"
"ID: 172, Name: Pichu"
"ID: 173, Name: Cleffa"
"ID: 174, Name: Igglybuff"
"ID: 175, Name: Togepi"
"ID: 176, Name: Togetic"
"ID: 177, Name: Natu"
"ID: 178, Name: Xatu"
"ID: 179, Name: Mareep"
"ID: 180, Name: Flaaffy"
"ID: 181, Name: Ampharos"
"ID: 181, Name: Ampharos"
"ID: 182, Name: Bellossom"
"ID: 183, Name: Marill"
"ID: 184, Name: Azumarill"
"ID: 185, Name: Sudowoodo"
"ID: 186, Name: Politoed"
"ID: 187, Name: Hoppip"
"ID: 188, Name: Skiploom"
"ID: 189, Name: Jumpluff"
"ID: 190, Name: Aipom"
"ID: 191, Name: Sunkern"
"ID: 192, Name: Sunflora"
"ID: 193, Name: Yanma"
"ID: 194, Name: Wooper"
"ID: 194, Name: Wooper"
"ID: 195, Name: Quagsire"
"ID: 196, Name: Espeon"
"ID: 197, Name: Umbreon"
"ID: 198, Name: Murkrow"
"ID: 199, Name: Slowking"
"ID: 199, Name: Slowking"
